
 heat generation for set TOPLQ and time  0.1000000E+01

     42881  1.386738E-01  2.868137E-03 -6.147790E-01
     42882  1.379568E-01  3.585172E-03 -6.111150E-01
     42883  1.405058E-01  3.585172E-03 -6.144205E-01
     42884  1.386738E-01  3.226654E-03 -6.147790E-01
     42885  1.379568E-01  2.868137E-03 -6.111150E-01
     42886  1.405058E-01  2.868137E-03 -6.144205E-01
     42887  1.401079E-01  3.585172E-03 -6.221069E-01
     42888  1.401079E-01  2.868137E-03 -6.221069E-01
     42889  1.393908E-01  3.585172E-03 -6.184430E-01
     42890  1.419399E-01  3.585172E-03 -6.217484E-01
     42891  1.401079E-01  3.226654E-03 -6.221069E-01
     42892  1.393908E-01  2.868137E-03 -6.184430E-01
     42893  1.419399E-01  2.868137E-03 -6.217484E-01
     42894  1.415419E-01  3.585172E-03 -6.294349E-01
     42895  1.415419E-01  2.868137E-03 -6.294349E-01
     42896  1.408249E-01  3.585172E-03 -6.257709E-01
     42897  1.433739E-01  3.585172E-03 -6.290764E-01
     42898  1.415419E-01  3.226654E-03 -6.294349E-01
     42899  1.408249E-01  2.868137E-03 -6.257709E-01
     42900  1.433739E-01  2.868137E-03 -6.290764E-01
     42901  1.429760E-01  3.585172E-03 -6.367629E-01
     42902  1.429760E-01  2.868137E-03 -6.367629E-01
     42903  1.422590E-01  3.585172E-03 -6.330989E-01
     42904  1.448080E-01  3.585172E-03 -6.364043E-01
     42905  1.429760E-01  3.226654E-03 -6.367629E-01
     42906  1.422590E-01  2.868137E-03 -6.330989E-01
     42907  1.448080E-01  2.868137E-03 -6.364043E-01
     42908  1.444101E-01  3.585172E-03 -6.440908E-01
     42909  1.444101E-01  2.868137E-03 -6.440908E-01
     42910  1.436930E-01  3.585172E-03 -6.404268E-01
     42911  1.462421E-01  3.585172E-03 -6.437323E-01
     42912  1.444101E-01  3.226654E-03 -6.440908E-01
     42913  1.436930E-01  2.868137E-03 -6.404268E-01
     42914  1.462421E-01  2.868137E-03 -6.437323E-01
     42915  0.000000E+00  0.000000E+00  0.000000E+00
     42916  1.319390E-03  1.520236E-03 -3.773543E-03
     42917  0.000000E+00  0.000000E+00  0.000000E+00
     42918  1.178652E-03  1.827697E-03 -3.793194E-03
     42919  0.000000E+00  0.000000E+00  0.000000E+00
     42920  4.925664E-04  8.374414E-04 -2.537669E-03
     42921  1.841593E-03  1.546785E-03 -3.437876E-03
     42922  3.296669E-03  2.129431E-03 -5.280165E-03
     42923  3.170560E-03  2.475220E-03 -5.336873E-03
     42924  2.305820E-03  1.924123E-03 -4.661951E-03
     42925  3.588755E-03  2.190775E-03 -4.964244E-03
     42926  5.049336E-03  2.247267E-03 -6.396843E-03
     42927  4.987058E-03  2.593076E-03 -6.487432E-03
     42928  4.196436E-03  2.221584E-03 -5.845377E-03
     42929  5.340296E-03  2.335083E-03 -6.052648E-03
     42930  6.648948E-03  2.225980E-03 -7.589106E-03
     42931  6.622000E-03  2.580293E-03 -7.696694E-03
     42932  5.864400E-03  2.242882E-03 -6.969840E-03
     42933  6.978794E-03  2.326221E-03 -7.234242E-03
     42934  8.148810E-03  2.191071E-03 -9.016170E-03
     42935  8.139905E-03  2.547961E-03 -9.130165E-03
     42936  7.407386E-03  2.207927E-03 -8.268465E-03
     42937  8.542547E-03  2.296484E-03 -8.653026E-03
     42938  9.604256E-03  2.168246E-03 -1.072491E-02
     42939  9.602065E-03  2.526477E-03 -1.084107E-02
     42940  8.879873E-03  2.178037E-03 -9.833940E-03
     42941  1.006887E-02  2.275372E-03 -1.035888E-02
     42942  1.104324E-02  2.157247E-03 -1.272570E-02
     42943  1.104322E-02  2.515777E-03 -1.284228E-02
     42944  1.032491E-02  2.161669E-03 -1.168866E-02
     42945  1.158018E-02  2.264789E-03 -1.235849E-02
     42946  1.247744E-02  2.152884E-03 -1.501756E-02
     42947  1.247787E-02  2.511470E-03 -1.513409E-02
     42948  1.176061E-02  2.154528E-03 -1.383534E-02
     42949  1.308664E-02  2.260408E-03 -1.465008E-02
     42950  1.391083E-02  2.151511E-03 -1.759831E-02
     42951  1.391129E-02  2.510075E-03 -1.771467E-02
     42952  1.319415E-02  2.151980E-03 -1.627193E-02
     42953  1.459195E-02  2.258893E-03 -1.723080E-02
     42954  1.534439E-02  2.151251E-03 -2.046627E-02
     42955  1.534484E-02  2.509794E-03 -2.058240E-02
     42956  1.462758E-02  2.151307E-03 -1.899646E-02
     42957  1.609716E-02  2.258440E-03 -2.009879E-02
     42958  1.677821E-02  2.151334E-03 -2.362033E-02
     42959  1.677873E-02  2.509866E-03 -2.373619E-02
     42960  1.606128E-02  2.151272E-03 -2.200759E-02
     42961  1.760241E-02  2.258280E-03 -2.325289E-02
     42962  1.821220E-02  2.151507E-03 -2.705963E-02
     42963  1.821286E-02  2.510036E-03 -2.717515E-02
     42964  1.749520E-02  2.151415E-03 -2.530438E-02
     42965  1.910760E-02  2.258134E-03 -2.669224E-02
     42966  1.964628E-02  2.151717E-03 -3.078325E-02
     42967  1.964716E-02  2.510247E-03 -3.089830E-02
     42968  1.892924E-02  2.151607E-03 -2.888596E-02
     42969  2.061263E-02  2.257914E-03 -3.041590E-02
     42970  2.108040E-02  2.151977E-03 -3.479001E-02
     42971  2.108159E-02  2.510510E-03 -3.490444E-02
     42972  2.036334E-02  2.151839E-03 -3.275132E-02
     42973  2.211735E-02  2.257587E-03 -3.442273E-02
     42974  2.251455E-02  2.152320E-03 -3.907835E-02
     42975  2.251618E-02  2.510861E-03 -3.919191E-02
     42976  2.179748E-02  2.152136E-03 -3.689910E-02
     42977  2.362165E-02  2.257127E-03 -3.871114E-02
     42978  2.394872E-02  2.152790E-03 -4.364612E-02
     42979  2.395095E-02  2.511341E-03 -4.375849E-02
     42980  2.323164E-02  2.152537E-03 -4.132746E-02
     42981  2.512535E-02  2.256496E-03 -4.327901E-02
     42982  2.538290E-02  2.153431E-03 -4.849036E-02
     42983  2.538596E-02  2.511998E-03 -4.860110E-02
     42984  2.466582E-02  2.153087E-03 -4.603389E-02
     42985  2.662820E-02  2.255630E-03 -4.812340E-02
     42986  2.681708E-02  2.154283E-03 -5.360709E-02
     42987  2.682125E-02  2.512873E-03 -5.371560E-02
     42988  2.610001E-02  2.153831E-03 -5.101495E-02
     42989  2.812988E-02  2.254419E-03 -5.324032E-02
     42990  2.825120E-02  2.155338E-03 -5.899088E-02
     42991  2.825686E-02  2.513961E-03 -5.909636E-02
     42992  2.753417E-02  2.154789E-03 -5.626598E-02
     42993  2.962994E-02  2.252662E-03 -5.862436E-02
     42994  2.968519E-02  2.156491E-03 -6.463444E-02
     42995  2.969277E-02  2.515153E-03 -6.473580E-02
     42996  2.896825E-02  2.155915E-03 -6.178070E-02
     42997  3.112776E-02  2.250015E-03 -6.426825E-02
     42998  3.111895E-02  2.157459E-03 -7.052799E-02
     42999  3.112888E-02  2.516159E-03 -7.062388E-02
     43000  3.040214E-02  2.157021E-03 -6.755065E-02
     43001  3.262253E-02  2.245927E-03 -7.016222E-02
     43002  3.255243E-02  2.157759E-03 -7.665859E-02
     43003  3.256498E-02  2.516480E-03 -7.674738E-02
     43004  3.183577E-02  2.157720E-03 -7.356457E-02
     43005  3.411330E-02  2.239683E-03 -7.629334E-02
     43006  3.398572E-02  2.156852E-03 -8.300928E-02
     43007  3.400080E-02  2.515553E-03 -8.308924E-02
     43008  3.326915E-02  2.157471E-03 -7.980761E-02
     43009  3.559907E-02  2.230644E-03 -8.264467E-02
     43010  3.541908E-02  2.154492E-03 -8.955851E-02
     43011  3.543604E-02  2.513121E-03 -8.962814E-02
     43012  3.470245E-02  2.155832E-03 -8.626057E-02
     43013  3.707894E-02  2.218754E-03 -8.919466E-02
     43014  3.685285E-02  2.151103E-03 -9.628030E-02
     43015  3.687052E-02  2.509620E-03 -9.633869E-02
     43016  3.613599E-02  2.152865E-03 -9.289959E-02
     43017  3.855230E-02  2.204995E-03 -9.591730E-02
     43018  3.828721E-02  2.147714E-03 -1.031458E-01
     43019  3.830418E-02  2.506119E-03 -1.031930E-01
     43020  3.757006E-02  2.149341E-03 -9.969695E-02
     43021  4.001893E-02  2.191236E-03 -1.027836E-01
     43022  3.972199E-02  2.145354E-03 -1.101262E-01
     43023  3.973707E-02  2.503687E-03 -1.101630E-01
     43024  3.900465E-02  2.146374E-03 -1.066234E-01
     43025  4.147906E-02  2.179346E-03 -1.097648E-01
     43026  4.115684E-02  2.144447E-03 -1.171954E-01
     43027  4.116939E-02  2.502760E-03 -1.172234E-01
     43028  4.043950E-02  2.144735E-03 -1.136512E-01
     43029  4.293328E-02  2.170307E-03 -1.168347E-01
     43030  4.259150E-02  2.144747E-03 -1.243320E-01
     43031  4.260143E-02  2.503081E-03 -1.243529E-01
     43032  4.187425E-02  2.144486E-03 -1.207565E-01
     43033  4.438250E-02  2.164063E-03 -1.239718E-01
     43034  4.402587E-02  2.145715E-03 -1.315190E-01
     43035  4.403346E-02  2.504087E-03 -1.315344E-01
     43036  4.330876E-02  2.145185E-03 -1.279201E-01
     43037  4.582772E-02  2.159976E-03 -1.311592E-01
     43038  4.546002E-02  2.146868E-03 -1.387434E-01
     43039  4.546569E-02  2.505280E-03 -1.387547E-01
     43040  4.474300E-02  2.146291E-03 -1.351272E-01
     43041  4.726990E-02  2.157328E-03 -1.383839E-01
     43042  4.689404E-02  2.147923E-03 -1.459954E-01
     43043  4.689822E-02  2.506368E-03 -1.460037E-01
     43044  4.617707E-02  2.147417E-03 -1.423665E-01
     43045  4.870984E-02  2.155572E-03 -1.456362E-01
     43046  4.832800E-02  2.148775E-03 -1.532679E-01
     43047  4.833106E-02  2.507242E-03 -1.532739E-01
     43048  4.761104E-02  2.148376E-03 -1.496295E-01
     43049  5.014815E-02  2.154360E-03 -1.529088E-01
     43050  4.976195E-02  2.149416E-03 -1.605552E-01
     43051  4.976419E-02  2.507899E-03 -1.605596E-01
     43052  4.904499E-02  2.149119E-03 -1.569100E-01
     43053  5.158529E-02  2.153493E-03 -1.601963E-01
     43054  5.119592E-02  2.149883E-03 -1.678535E-01
     43055  5.119756E-02  2.508377E-03 -1.678567E-01
     43056  5.047894E-02  2.149668E-03 -1.642032E-01
     43057  5.302159E-02  2.152860E-03 -1.674947E-01
     43058  5.262991E-02  2.150219E-03 -1.751598E-01
     43059  5.263111E-02  2.508719E-03 -1.751621E-01
     43060  5.191292E-02  2.150064E-03 -1.715058E-01
     43061  5.445728E-02  2.152393E-03 -1.748011E-01
     43062  5.406392E-02  2.150460E-03 -1.824719E-01
     43063  5.406479E-02  2.508965E-03 -1.824737E-01
     43064  5.334692E-02  2.150349E-03 -1.788153E-01
     43065  5.589254E-02  2.152048E-03 -1.821133E-01
     43066  5.549794E-02  2.150634E-03 -1.897883E-01
     43067  5.549858E-02  2.509143E-03 -1.897896E-01
     43068  5.478093E-02  2.150554E-03 -1.861297E-01
     43069  5.732747E-02  2.151794E-03 -1.894297E-01
     43070  5.693198E-02  2.150761E-03 -1.971079E-01
     43071  5.693245E-02  2.509272E-03 -1.971088E-01
     43072  5.621496E-02  2.150702E-03 -1.934478E-01
     43073  5.876217E-02  2.151608E-03 -1.967493E-01
     43074  5.836603E-02  2.150853E-03 -2.044297E-01
     43075  5.836637E-02  2.509365E-03 -2.044303E-01
     43076  5.764900E-02  2.150810E-03 -2.007685E-01
     43077  6.019670E-02  2.151472E-03 -2.040711E-01
     43078  5.980008E-02  2.150920E-03 -2.117531E-01
     43079  5.980033E-02  2.509434E-03 -2.117536E-01
     43080  5.908305E-02  2.150889E-03 -2.080912E-01
     43081  6.163111E-02  2.151372E-03 -2.113946E-01
     43082  6.123413E-02  2.150969E-03 -2.190778E-01
     43083  6.123432E-02  2.509484E-03 -2.190782E-01
     43084  6.051711E-02  2.150947E-03 -2.154153E-01
     43085  6.306543E-02  2.151300E-03 -2.187193E-01
     43086  6.266819E-02  2.151005E-03 -2.264034E-01
     43087  6.266833E-02  2.509521E-03 -2.264036E-01
     43088  6.195117E-02  2.150989E-03 -2.227405E-01
     43089  6.449967E-02  2.151246E-03 -2.260448E-01
     43090  6.410226E-02  2.151032E-03 -2.337296E-01
     43091  6.410235E-02  2.509547E-03 -2.337298E-01
     43092  6.338523E-02  2.151019E-03 -2.300664E-01
     43093  6.593387E-02  2.151208E-03 -2.333710E-01
     43094  6.553632E-02  2.151051E-03 -2.410563E-01
     43095  6.553639E-02  2.509567E-03 -2.410564E-01
     43096  6.481929E-02  2.151042E-03 -2.373929E-01
     43097  6.736804E-02  2.151180E-03 -2.406977E-01
     43098  6.697039E-02  2.151065E-03 -2.483833E-01
     43099  6.697044E-02  2.509581E-03 -2.483834E-01
     43100  6.625335E-02  2.151058E-03 -2.447197E-01
     43101  6.880218E-02  2.151159E-03 -2.480248E-01
     43102  6.840445E-02  2.151075E-03 -2.557106E-01
     43103  6.840449E-02  2.509592E-03 -2.557106E-01
     43104  6.768742E-02  2.151070E-03 -2.520469E-01
     43105  7.023630E-02  2.151144E-03 -2.553521E-01
     43106  6.983852E-02  2.151083E-03 -2.630380E-01
     43107  6.983855E-02  2.509599E-03 -2.630381E-01
     43108  6.912149E-02  2.151079E-03 -2.593743E-01
     43109  7.167040E-02  2.151133E-03 -2.626795E-01
     43110  7.127259E-02  2.151088E-03 -2.703656E-01
     43111  7.127261E-02  2.509605E-03 -2.703657E-01
     43112  7.055555E-02  2.151086E-03 -2.667018E-01
     43113  7.310450E-02  2.151125E-03 -2.700071E-01
     43114  7.270665E-02  2.151092E-03 -2.776933E-01
     43115  7.270667E-02  2.509609E-03 -2.776934E-01
     43116  7.198962E-02  2.151090E-03 -2.740295E-01
     43117  7.453859E-02  2.151119E-03 -2.773348E-01
     43118  7.414072E-02  2.151095E-03 -2.850211E-01
     43119  7.414073E-02  2.509612E-03 -2.850211E-01
     43120  7.342369E-02  2.151094E-03 -2.813572E-01
     43121  7.597267E-02  2.151115E-03 -2.846626E-01
     43122  7.557479E-02  2.151097E-03 -2.923489E-01
     43123  7.557480E-02  2.509614E-03 -2.923489E-01
     43124  7.485776E-02  2.151096E-03 -2.886850E-01
     43125  7.740675E-02  2.151111E-03 -2.919904E-01
     43126  7.700886E-02  2.151099E-03 -2.996768E-01
     43127  7.700886E-02  2.509616E-03 -2.996768E-01
     43128  7.629182E-02  2.151098E-03 -2.960129E-01
     43129  7.884083E-02  2.151109E-03 -2.993183E-01
     43130  7.844293E-02  2.151100E-03 -3.070047E-01
     43131  7.844293E-02  2.509617E-03 -3.070047E-01
     43132  7.772589E-02  2.151099E-03 -3.033407E-01
     43133  8.027490E-02  2.151108E-03 -3.066462E-01
     43134  7.987700E-02  2.151101E-03 -3.143326E-01
     43135  7.987700E-02  2.509618E-03 -3.143326E-01
     43136  7.915996E-02  2.151100E-03 -3.106686E-01
     43137  8.170897E-02  2.151106E-03 -3.139741E-01
     43138  8.131106E-02  2.151101E-03 -3.216605E-01
     43139  8.131107E-02  2.509618E-03 -3.216605E-01
     43140  8.059403E-02  2.151101E-03 -3.179965E-01
     43141  8.314305E-02  2.151105E-03 -3.213020E-01
     43142  8.274513E-02  2.151102E-03 -3.289884E-01
     43143  8.274513E-02  2.509619E-03 -3.289884E-01
     43144  8.202810E-02  2.151102E-03 -3.253245E-01
     43145  8.457712E-02  2.151105E-03 -3.286299E-01
     43146  8.417920E-02  2.151102E-03 -3.363164E-01
     43147  8.417920E-02  2.509619E-03 -3.363164E-01
     43148  8.346217E-02  2.151102E-03 -3.326524E-01
     43149  8.601119E-02  2.151104E-03 -3.359579E-01
     43150  8.561327E-02  2.151102E-03 -3.436443E-01
     43151  8.561327E-02  2.509619E-03 -3.436443E-01
     43152  8.489624E-02  2.151102E-03 -3.399804E-01
     43153  8.744526E-02  2.151104E-03 -3.432858E-01
     43154  8.704734E-02  2.151103E-03 -3.509723E-01
     43155  8.704734E-02  2.509620E-03 -3.509723E-01
     43156  8.633030E-02  2.151102E-03 -3.473083E-01
     43157  8.887933E-02  2.151104E-03 -3.506138E-01
     43158  8.848141E-02  2.151103E-03 -3.583002E-01
     43159  8.848141E-02  2.509620E-03 -3.583002E-01
     43160  8.776437E-02  2.151103E-03 -3.546363E-01
     43161  9.031340E-02  2.151103E-03 -3.579417E-01
     43162  8.991548E-02  2.151103E-03 -3.656282E-01
     43163  8.991548E-02  2.509620E-03 -3.656282E-01
     43164  8.919844E-02  2.151103E-03 -3.619642E-01
     43165  9.174747E-02  2.151103E-03 -3.652697E-01
     43166  9.134954E-02  2.151103E-03 -3.729562E-01
     43167  9.134954E-02  2.509620E-03 -3.729562E-01
     43168  9.063251E-02  2.151103E-03 -3.692922E-01
     43169  9.318153E-02  2.151103E-03 -3.725976E-01
     43170  9.278361E-02  2.151103E-03 -3.802841E-01
     43171  9.278361E-02  2.509620E-03 -3.802841E-01
     43172  9.206658E-02  2.151103E-03 -3.766201E-01
     43173  9.461560E-02  2.151103E-03 -3.799256E-01
     43174  9.421768E-02  2.151103E-03 -3.876121E-01
     43175  9.421768E-02  2.509620E-03 -3.876121E-01
     43176  9.350065E-02  2.151103E-03 -3.839481E-01
     43177  9.604967E-02  2.151103E-03 -3.872536E-01
     43178  9.565175E-02  2.151103E-03 -3.949400E-01
     43179  9.565175E-02  2.509620E-03 -3.949400E-01
     43180  9.493472E-02  2.151103E-03 -3.912761E-01
     43181  9.748374E-02  2.151103E-03 -3.945815E-01
     43182  9.708582E-02  2.151103E-03 -4.022680E-01
     43183  9.708582E-02  2.509620E-03 -4.022680E-01
     43184  9.636878E-02  2.151103E-03 -3.986040E-01
     43185  9.891781E-02  2.151103E-03 -4.019095E-01
     43186  9.851989E-02  2.151103E-03 -4.095960E-01
     43187  9.851989E-02  2.509620E-03 -4.095960E-01
     43188  9.780285E-02  2.151103E-03 -4.059320E-01
     43189  1.003519E-01  2.151103E-03 -4.092375E-01
     43190  9.995396E-02  2.151103E-03 -4.169239E-01
     43191  9.995396E-02  2.509620E-03 -4.169239E-01
     43192  9.923692E-02  2.151103E-03 -4.132600E-01
     43193  1.017859E-01  2.151103E-03 -4.165654E-01
     43194  1.013880E-01  2.151103E-03 -4.242519E-01
     43195  1.013880E-01  2.509620E-03 -4.242519E-01
     43196  1.006710E-01  2.151103E-03 -4.205879E-01
     43197  1.032200E-01  2.151103E-03 -4.238934E-01
     43198  1.028221E-01  2.151103E-03 -4.315799E-01
     43199  1.028221E-01  2.509620E-03 -4.315799E-01
     43200  1.021051E-01  2.151103E-03 -4.279159E-01
     43201  1.046541E-01  2.151103E-03 -4.312213E-01
     43202  1.042562E-01  2.151103E-03 -4.389078E-01
     43203  1.042562E-01  2.509620E-03 -4.389078E-01
     43204  1.035391E-01  2.151103E-03 -4.352438E-01
     43205  1.060882E-01  2.151103E-03 -4.385493E-01
     43206  1.056902E-01  2.151103E-03 -4.462358E-01
     43207  1.056902E-01  2.509620E-03 -4.462358E-01
     43208  1.049732E-01  2.151103E-03 -4.425718E-01
     43209  1.075222E-01  2.151103E-03 -4.458773E-01
     43210  1.071243E-01  2.151103E-03 -4.535638E-01
     43211  1.071243E-01  2.509620E-03 -4.535638E-01
     43212  1.064073E-01  2.151103E-03 -4.498998E-01
     43213  1.089563E-01  2.151103E-03 -4.532052E-01
     43214  1.085584E-01  2.151103E-03 -4.608917E-01
     43215  1.085584E-01  2.509620E-03 -4.608917E-01
     43216  1.078413E-01  2.151103E-03 -4.572277E-01
     43217  1.103904E-01  2.151103E-03 -4.605332E-01
     43218  1.099924E-01  2.151103E-03 -4.682197E-01
     43219  1.099924E-01  2.509620E-03 -4.682197E-01
     43220  1.092754E-01  2.151103E-03 -4.645557E-01
     43221  1.118244E-01  2.151103E-03 -4.678612E-01
     43222  1.114265E-01  2.151103E-03 -4.755477E-01
     43223  1.114265E-01  2.509620E-03 -4.755477E-01
     43224  1.107095E-01  2.151103E-03 -4.718837E-01
     43225  1.132585E-01  2.151103E-03 -4.751891E-01
     43226  1.128606E-01  2.151103E-03 -4.828756E-01
     43227  1.128606E-01  2.509620E-03 -4.828756E-01
     43228  1.121435E-01  2.151103E-03 -4.792116E-01
     43229  1.146926E-01  2.151103E-03 -4.825171E-01
     43230  1.142946E-01  2.151103E-03 -4.902036E-01
     43231  1.142946E-01  2.509620E-03 -4.902036E-01
     43232  1.135776E-01  2.151103E-03 -4.865396E-01
     43233  1.161266E-01  2.151103E-03 -4.898451E-01
     43234  1.157287E-01  2.151103E-03 -4.975315E-01
     43235  1.157287E-01  2.509620E-03 -4.975315E-01
     43236  1.150117E-01  2.151103E-03 -4.938676E-01
     43237  1.175607E-01  2.151103E-03 -4.971730E-01
     43238  1.171628E-01  2.151103E-03 -5.048595E-01
     43239  1.171628E-01  2.509620E-03 -5.048595E-01
     43240  1.164457E-01  2.151103E-03 -5.011955E-01
     43241  1.189948E-01  2.151103E-03 -5.045010E-01
     43242  1.185968E-01  2.151103E-03 -5.121875E-01
     43243  1.185968E-01  2.509620E-03 -5.121875E-01
     43244  1.178798E-01  2.151103E-03 -5.085235E-01
     43245  1.204288E-01  2.151103E-03 -5.118290E-01
     43246  1.200309E-01  2.151103E-03 -5.195154E-01
     43247  1.200309E-01  2.509620E-03 -5.195154E-01
     43248  1.193139E-01  2.151103E-03 -5.158515E-01
     43249  1.218629E-01  2.151103E-03 -5.191569E-01
     43250  1.214650E-01  2.151103E-03 -5.268434E-01
     43251  1.214650E-01  2.509620E-03 -5.268434E-01
     43252  1.207480E-01  2.151103E-03 -5.231794E-01
     43253  1.232970E-01  2.151103E-03 -5.264849E-01
     43254  1.228991E-01  2.151103E-03 -5.341714E-01
     43255  1.228991E-01  2.509620E-03 -5.341714E-01
     43256  1.221820E-01  2.151103E-03 -5.305074E-01
     43257  1.247310E-01  2.151103E-03 -5.338128E-01
     43258  1.243331E-01  2.151103E-03 -5.414993E-01
     43259  1.243331E-01  2.509620E-03 -5.414993E-01
     43260  1.236161E-01  2.151103E-03 -5.378353E-01
     43261  1.261651E-01  2.151103E-03 -5.411408E-01
     43262  1.257672E-01  2.151103E-03 -5.488273E-01
     43263  1.257672E-01  2.509620E-03 -5.488273E-01
     43264  1.250502E-01  2.151103E-03 -5.451633E-01
     43265  1.275992E-01  2.151103E-03 -5.484688E-01
     43266  1.272013E-01  2.151103E-03 -5.561553E-01
     43267  1.272013E-01  2.509620E-03 -5.561553E-01
     43268  1.264842E-01  2.151103E-03 -5.524913E-01
     43269  1.290333E-01  2.151103E-03 -5.557967E-01
     43270  1.286353E-01  2.151103E-03 -5.634832E-01
     43271  1.286353E-01  2.509620E-03 -5.634832E-01
     43272  1.279183E-01  2.151103E-03 -5.598192E-01
     43273  1.304673E-01  2.151103E-03 -5.631247E-01
     43274  1.300694E-01  2.151103E-03 -5.708112E-01
     43275  1.300694E-01  2.509620E-03 -5.708112E-01
     43276  1.293524E-01  2.151103E-03 -5.671472E-01
     43277  1.319014E-01  2.151103E-03 -5.704527E-01
     43278  1.315035E-01  2.151103E-03 -5.781392E-01
     43279  1.315035E-01  2.509620E-03 -5.781392E-01
     43280  1.307864E-01  2.151103E-03 -5.744752E-01
     43281  1.333355E-01  2.151103E-03 -5.777806E-01
     43282  1.329375E-01  2.151103E-03 -5.854671E-01
     43283  1.329375E-01  2.509620E-03 -5.854671E-01
     43284  1.322205E-01  2.151103E-03 -5.818031E-01
     43285  1.347695E-01  2.151103E-03 -5.851086E-01
     43286  1.343716E-01  2.151103E-03 -5.927951E-01
     43287  1.343716E-01  2.509620E-03 -5.927951E-01
     43288  1.336546E-01  2.151103E-03 -5.891311E-01
     43289  1.362036E-01  2.151103E-03 -5.924366E-01
     43290  1.358057E-01  2.151103E-03 -6.001230E-01
     43291  1.358057E-01  2.509620E-03 -6.001230E-01
     43292  1.350886E-01  2.151103E-03 -5.964591E-01
     43293  1.376377E-01  2.151103E-03 -5.997645E-01
     43294  1.372397E-01  2.151103E-03 -6.074510E-01
     43295  1.372397E-01  2.509620E-03 -6.074510E-01
     43296  1.365227E-01  2.151103E-03 -6.037870E-01
     43297  1.390717E-01  2.151103E-03 -6.070925E-01
     43298  1.386738E-01  2.151103E-03 -6.147790E-01
     43299  1.386738E-01  2.509620E-03 -6.147790E-01
     43300  1.379568E-01  2.151103E-03 -6.111150E-01
     43301  1.405058E-01  2.151103E-03 -6.144205E-01
     43302  1.401079E-01  2.151103E-03 -6.221069E-01
     43303  1.401079E-01  2.509620E-03 -6.221069E-01
     43304  1.393908E-01  2.151103E-03 -6.184430E-01
     43305  1.419399E-01  2.151103E-03 -6.217484E-01
     43306  1.415419E-01  2.151103E-03 -6.294349E-01
     43307  1.415419E-01  2.509620E-03 -6.294349E-01
     43308  1.408249E-01  2.151103E-03 -6.257709E-01
     43309  1.433739E-01  2.151103E-03 -6.290764E-01
     43310  1.429760E-01  2.151103E-03 -6.367629E-01
     43311  1.429760E-01  2.509620E-03 -6.367629E-01
     43312  1.422590E-01  2.151103E-03 -6.330989E-01
     43313  1.448080E-01  2.151103E-03 -6.364043E-01
     43314  1.444101E-01  2.151103E-03 -6.440908E-01
     43315  1.444101E-01  2.509620E-03 -6.440908E-01
     43316  1.436930E-01  2.151103E-03 -6.404268E-01
     43317  1.462421E-01  2.151103E-03 -6.437323E-01
     43318  0.000000E+00  0.000000E+00  0.000000E+00
     43319  1.478006E-03  9.638873E-04 -3.766292E-03
     43320  0.000000E+00  0.000000E+00  0.000000E+00
     43321  1.414261E-03  1.230316E-03 -3.767865E-03
     43322  0.000000E+00  0.000000E+00  0.000000E+00
     43323  5.635114E-04  5.184317E-04 -2.534584E-03
     43324  1.993186E-03  9.764232E-04 -3.427237E-03
     43325  3.483966E-03  1.430605E-03 -5.220064E-03
     43326  3.398329E-03  1.784554E-03 -5.244226E-03
     43327  2.509997E-03  1.264701E-03 -4.627726E-03
     43328  3.763758E-03  1.462480E-03 -4.899674E-03
     43329  5.168242E-03  1.523036E-03 -6.272266E-03
     43330  5.111820E-03  1.889393E-03 -6.325946E-03
     43331  4.354865E-03  1.501804E-03 -5.747608E-03
     43332  5.450338E-03  1.575451E-03 -5.926384E-03
     43333  6.703432E-03  1.501020E-03 -7.430644E-03
     43334  6.676452E-03  1.866292E-03 -7.500926E-03
     43335  5.947244E-03  1.516996E-03 -6.824569E-03
     43336  7.029184E-03  1.565088E-03 -7.075155E-03
     43337  8.169522E-03  1.469144E-03 -8.843149E-03
     43338  8.159160E-03  1.831316E-03 -8.920577E-03
     43339  7.441933E-03  1.484228E-03 -8.101116E-03
     43340  8.561585E-03  1.538376E-03 -8.479864E-03
     43341  9.610241E-03  1.448881E-03 -1.054693E-02
     43342  9.607100E-03  1.809040E-03 -1.062690E-02
     43343  8.891464E-03  1.457521E-03 -9.657813E-03
     43344  1.007435E-02  1.519997E-03 -1.018089E-02
     43345  1.104412E-02  1.439279E-03 -1.254644E-02
     43346  1.104360E-02  1.798402E-03 -1.262708E-02
     43347  1.032760E-02  1.443119E-03 -1.150986E-02
     43348  1.158095E-02  1.510917E-03 -1.217925E-02
     43349  1.247691E-02  1.435532E-03 -1.483825E-02
     43350  1.247712E-02  1.794238E-03 -1.491894E-02
     43351  1.176053E-02  1.436940E-03 -1.365601E-02
     43352  1.308614E-02  1.507221E-03 -1.447078E-02
     43353  1.391005E-02  1.434377E-03 -1.741927E-02
     43354  1.391041E-02  1.792945E-03 -1.749984E-02
     43355  1.319343E-02  1.434770E-03 -1.609275E-02
     43356  1.459124E-02  1.505978E-03 -1.705176E-02
     43357  1.534356E-02  1.434169E-03 -2.028758E-02
     43358  1.534396E-02  1.792709E-03 -2.036799E-02
     43359  1.462677E-02  1.434212E-03 -1.881760E-02
     43360  1.609641E-02  1.505636E-03 -1.992010E-02
     43361  1.677727E-02  1.434246E-03 -2.344207E-02
     43362  1.677772E-02  1.792794E-03 -2.352229E-02
